id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt0053198,The 400 Blows,"https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR11,0,190,281_.jpg",Franois Truffaut,Franois Truffaut|Marcel Moussy,Crime|Drama,Jean-Pierre Laud|Albert Rmy|Claire Maurier|Guy Decomble|Georges Flamant|Patrick Auffay|Daniel Couturier|Franois Nocher|Richard Kanayan|Renaud Fontanarosa|Michel Girard|Serge Moati|Bernard Abbou|Jean-Franois Bergouignan|Michel Lesignor|Luc Andrieux|Robert Beauvais|Bouchon,1959,Not Rated,99,French,France
tt9735318,The Beatles: Get Back,"https://m.media-amazon.com/images/M/MV5BNjMxMjE5ZTEtMjgyOC00ODM4LWJjZDAtMjcwZDBlNzZhZTkyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",|,|,Documentary|Biography|Music,|,2021,PG-13,468,English,United Kingdom
tt0118849,Children of Heaven,"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,5,190,281_.jpg",Majid Majidi,Majid Majidi,Drama|Family|Sport,Mohammad Amir Naji|Amir Farrokh Hashemian|Bahare Seddiqi|Nafise Jafar-Mohammadi|Fereshte Sarabandi|Kamal Mirkarimi|Behzad Rafi|Dariush Mokhtari|Mohammad-Hasan Hosseinian|Masume Dair|Kambiz Peykarnegar|Hasan Roohparvari|Abbas-Ali Roomandi|Jafar Seyfollahi|Qolamreza Maleki|Zahra Mirzai|Sara Zamani|Mohammad Haj Hosseini,1997,PG,89,Persian,Iran
tt1345836,The Dark Knight Rises,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Christopher Nolan,Jonathan Nolan|Christopher Nolan|David S. Goyer|,Action|Drama|Thriller,Christian Bale|Tom Hardy|Anne Hathaway|Gary Oldman|Joseph Gordon-Levitt|Marion Cotillard|Morgan Freeman|Michael Caine|Matthew Modine|Alon Aboutboul|Ben Mendelsohn|Burn Gorman|Daniel Sunjata|Aidan Gillen|Sam Kennard|Aliash Tepina|Nestor Carbonell|Brett Cullen,2012,PG-13,164,English,United States
tt0268978,A Beautiful Mind,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ron Howard,Akiva Goldsman|Sylvia Nasar,Biography|Drama,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany|Adam Goldberg|Josh Lucas|Anthony Rapp|Jason Gray-Stanford|Judd Hirsch|Austin Pendleton|Vivien Cardone|Jillie Simon|Victor Steinbach|Tanya Clarke|Thomas F. Walsh|Jesse Doran|Kent Cassella,2001,PG-13,135,English,United States
tt0482571,The Prestige,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_QL75_UX190_CR0,0,190,281_.jpg",Christopher Nolan,Jonathan Nolan|Christopher Nolan|Christopher Priest,Drama|Mystery|Sci-Fi,Christian Bale|Hugh Jackman|Scarlett Johansson|Michael Caine|Piper Perabo|Rebecca Hall|Samantha Mahurin|David Bowie|Andy Serkis|Daniel Davis|Jim Piddock|Christopher Neame|Mark Ryan|Roger Rees|Jamie Harris|Monty Stuart|Ron Perkins|Ricky Jay,2006,PG-13,130,English,United Kingdom
tt0185906,Band of Brothers,"https://m.media-amazon.com/images/M/MV5BMTI3ODc2ODc0M15BMl5BanBnXkFtZTYwMjgzNjc3._V1_QL75_UX190_CR0,5,190,281_.jpg",|,|,Drama|History|War,Scott Grimes|Damian Lewis|Ron Livingston|Shane Taylor|Donnie Wahlberg|Peter Youngblood Hills|Matthew Leitch|Nicholas Aaron|Philip Barantini|Michael Cudlitz|Dexter Fletcher|Rick Gomez|James Madio|Ross McCall|Doug Allen|George Calil|Nolan Hemmings|Robin Laing,2001,TV-MA,594,English,United Kingdom
tt0208092,Snatch,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg",Guy Ritchie,Guy Ritchie,Comedy|Crime,Jason Statham|Brad Pitt|Stephen Graham|Vinnie Jones|Ade|William Beck|Andy Beckwith|Ewen Bremner|Jason Buckham|Mickey Cantwell|Nicola Collins|Teena Collins|Charles Cork|James Cunningham|Sorcha Cusack|Mickey Dee|Benicio Del Toro|Sam Douglas,2000,R,102,English,United Kingdom
tt4082744,Detectorists,"https://m.media-amazon.com/images/M/MV5BZGUyOWJiYTUtN2E0Ni00MGUwLTk4ZjktYzc3ZmRkNzVlNTU0XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mackenzie Crook,|,Comedy,Mackenzie Crook|Toby Jones|Rachael Stirling|Gerard Horan|Pearce Quigley|Divian Ladwa|Laura Checkley|Sophie Thompson|Orion Ben|Aimee-Ffion Edwards|Simon Farnaby|Paul Casar|Alexa Davies|Lucy Benjamin|Rebecca Callard|Jacob Hill|Daniel Donskoy|Isabella Hill,2022,TV-14,30,English,United Kingdom
tt0380136,QI,"https://m.media-amazon.com/images/M/MV5BMjgyYWUxNGMtMGMwZi00OWIyLTkwN2ItOWYyYWUxYzcyNzUwXkEyXkFqcGdeQXVyNjg0NTcxMTg@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Comedy|Game-Show,Alan Davies|Stephen Fry|Sandi Toksvig|Bill Bailey|Phill Jupitus|Jimmy Carr|Jo Brand|David Mitchell|Sean Lock|Rich Hall|Ross Noble|Jason Manford|Josh Widdicombe|Aisling Bea|Holly Walsh|Clive Anderson|Sue Perkins|Rob Brydon,2003,TV-PG,30,English,United Kingdom
tt0094964,Dead Ringers,"https://m.media-amazon.com/images/M/MV5BYTY4MTVhZGEtNGUyMS00Y2ZhLTlmN2EtMWI1YTYxMGYyN2I1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UX190_CR0,1,190,281_.jpg",David Cronenberg,David Cronenberg|Norman Snider|Bari Wood|,Drama|Horror|Thriller,Jeremy Irons|Genevive Bujold|Heidi von Palleske|Barbara Gordon|Shirley Douglas|Stephen Lack|Nick Nichols|Lynne Cormack|Damir Andrei|Miriam Newhouse|David Hughes|Richard W. Farrell|Warren Davis|Jonathan Haley|Nicholas Haley|Marsha Moreau|Denis Akiyama|Dee McCafferty,1988,R,116,English,Canada
tt0048473,Pather Panchali,"https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Satyajit Ray,Bibhutibhushan Bandyopadhyay|Satyajit Ray,Drama,Kanu Bannerjee|Karuna Bannerjee|Subir Banerjee|Chunibala Devi|Uma Das Gupta|Runki Banerjee|Reba Devi|Aparna Devi|Tulsi Chakraborty|Haren Banerjee|Rampada Das|Nibhanani Devi|Rama Gangopadhaya|Roma Ganguli|Binoy Mukherjee|Haridhan Nag|Harimohan Nag|Kshirod Roy,1955,Not Rated,125,Bengali,India
tt0068646,The Godfather,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR4,0,190,281_.jpg",Francis Ford Coppola,Mario Puzo|Francis Ford Coppola,Crime|Drama,Marlon Brando|Al Pacino|James Caan|Diane Keaton|Richard S. Castellano|Robert Duvall|Sterling Hayden|John Marley|Richard Conte|Al Lettieri|Abe Vigoda|Talia Shire|Gianni Russo|John Cazale|Rudy Bond|Al Martino|Morgana King|Lenny Montana,1972,R,175,English,United States
tt5311514,Your Name.,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_QL75_UX190_CR0,0,190,281_.jpg",Makoto Shinkai,Makoto Shinkai|Clark Cheng,Animation|Drama|Fantasy,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yki|Nobunaga Shimazaki|Kaito Ishikawa|Kanon Tani|Masaki Terasoma|Sayaka hara|Kazuhiko Inoue|Chafrin|Kana Hanazawa|Yuka Terasaki|Takashi Onozuka|Yhei Namekawa|Miyu Tsuji|Shin'ya Hamazoe|Kanami Sat,2016,TV-PG,106,Japanese,Japan
tt0108052,Schindler's List,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Steven Spielberg,Thomas Keneally|Steven Zaillian,Biography|Drama|History,Liam Neeson|Ralph Fiennes|Ben Kingsley|Caroline Goodall|Jonathan Sagall|Embeth Davidtz|Malgorzata Gebel|Shmuel Levy|Mark Ivanir|Batrice Macola|Andrzej Seweryn|Friedrich von Thun|Krzysztof Luft|Harry Nehring|Norbert Weisser|Adi Nitzan|Michael Schneider|Miri Fabian,1993,R,195,English,United States
tt2948372,Soul,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pete Docter|Kemp Powers,Pete Docter|Mike Jones|Kemp Powers,Animation|Adventure|Comedy,Jamie Foxx|Tina Fey|Graham Norton|Rachel House|Alice Braga|Richard Ayoade|Phylicia Rashad|Donnell Rawlings|Questlove|Angela Bassett|Cora Champommier|Margo Hall|Daveed Diggs|Rhodessa Jones|Wes Studi|Sakina Jaffrey|Fortune Feimster|Calum Grant,2020,PG,100,English,United States
tt0107290,Jurassic Park,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX190_CR0,2,190,281_.jpg",Steven Spielberg,Michael Crichton|David Koepp,Action|Adventure|Sci-Fi,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck|Martin Ferrero|BD Wong|Joseph Mazzello|Ariana Richards|Samuel L. Jackson|Wayne Knight|Gerald R. Molen|Miguel Sandoval|Cameron Thor|Christopher John Fields|Whit Hertford|Dean Cundey|Jophery C. Brown,1993,PG-13,127,English,United States
tt4093826,Twin Peaks,"https://m.media-amazon.com/images/M/MV5BZWZiNWI0MzgtMDMyYS00NDY2LWI0Y2YtNTQ2ZWJhNzU2NTEyXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mark Frost|David Lynch,|,Crime|Drama|Horror,Kyle MacLachlan|Sheryl Lee|Michael Horse|Chrysta Bell|Miguel Ferrer|David Lynch|Robert Forster|Kimmy Robertson|Naomi Watts|Laura Dern|Pierce Gagnon|Harry Goaz|Al Strobel|John Pirruccello|Don Murray|Mdchen Amick|Dana Ashbrook|Brent Briscoe,2017,TV-MA,60,English,United States
tt0773262,Dexter,"https://m.media-amazon.com/images/M/MV5BZjkzMmU5MjMtODllZS00OTA5LTk2ZTEtNjdhYjZhMDA5ZTRhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_QL75_UY281_CR9,0,190,281_.jpg",James Manos Jr.,|,Crime|Drama|Mystery,Michael C. Hall|Jennifer Carpenter|David Zayas|James Remar|C.S. Lee|Luna Lauren Velez|Desmond Harrington|Julie Benz|Christina Robinson|Geoff Pierson|Preston Bailey|Aimee Garcia|Luke Andrew Kruntchev|Erik King|Evan George Kruntchev|Dana L. Wilson|Yvonne Strahovski|David Ramsey,2013,TV-MA,53,English,United States
tt0097165,Dead Poets Society,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR0,0,190,281_.jpg",Peter Weir,Tom Schulman,Comedy|Drama,Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles|Gale Hansen|Dylan Kussman|Allelon Ruggiero|James Waterston|Norman Lloyd|Kurtwood Smith|Carla Belver|Leon Pownall|George Martin|Joe Aufiery|Matt Carey|Kevin Cooney|Jane Moore|Lara Flynn Boyle,1989,PG,128,English,United States
tt0046438,Tokyo Story,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR3,0,190,281_.jpg",Yasujir Ozu,Kgo Noda|Yasujir Ozu,Drama,Chish Ry|Chieko Higashiyama|S Yamamura|Setsuko Hara|Haruko Sugimura|Kuniko Miyake|Kyko Kagawa|Eijir Tno|Nobuo Nakamura|Shir saka|Hisao Toake|Teruko Nagaoka|Mutsuko Sakura|Toyo Takahashi|Tru Abe|Sachiko Mitani|Zen Murase|Mitsuhiro Mri,1953,Not Rated,136,Japanese,Japan
tt0092455,Star Trek: The Next Generation,"https://m.media-amazon.com/images/M/MV5BOWFhYjE4NzMtOWJmZi00NzEyLTg5NTctYmIxMTU1ZDIxMDAyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Gene Roddenberry,|,Action|Adventure|Sci-Fi,Patrick Stewart|Brent Spiner|Jonathan Frakes|LeVar Burton|Marina Sirtis|Michael Dorn|Gates McFadden|Majel Barrett|Wil Wheaton|Colm Meaney|James G. Becker|Denise Crosby|Whoopi Goldberg|Diana Muldaur|Patti Yasutake|Dennis Madalone|Michelle Forbes|Rosalind Chao,1994,TV-PG,44,English,United States
tt0106028,Homicide: Life on the Street,"https://m.media-amazon.com/images/M/MV5BYTVmZTRhNWItNmQ3Yi00MzNiLWJiZTctOWMyOWRlMDY4YWMyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_QL75_UY281_CR5,0,190,281_.jpg",Paul Attanasio,|,Crime|Drama|Mystery,Richard Belzer|Clark Johnson|Yaphet Kotto|Kyle Secor|Andre Braugher|Melissa Leo|Reed Diamond|Sharon Ziman|Peter Gerety|Jon Seda|Toni Lewis|Isabella Hofmann|Callie Thorne|Clayton LeBouef|Zeljko Ivanek|Max Perlich|Daniel Baldwin|Ned Beatty,1999,TV-14,60,English,United States
tt1831164,Leyla and Mecnun,"https://m.media-amazon.com/images/M/MV5BZGZlN2QzYTQtNmZkMy00YjdiLWIwOGUtMzlhZTJlMmIyNmJhXkEyXkFqcGdeQXVyOTQ2MjQ3MTI@._V1_QL75_UY281_CR19,0,190,281_.jpg",|,|,Adventure|Comedy|Drama,Ali Atay|Serkan Keskin|Osman Sonant|Ahmet Mmtaz Taylan|Cengiz Bozkurt|Kksal Engr|Ege Tanman|Nalan Kuruim|Engin Gnay|Neslihan Aker|Istar Gkseven|Sebahat Adalar|Gliz Genoglu|Safak Pekdemir|Sarp Aydinoglu|Mustafa Asik|Mehmet Usta|Onursal Yildirim,2023,TV-PG,80,Turkish,Turkey
tt8267604,Capernaum,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR1,0,190,281_.jpg",Nadine Labaki,Nadine Labaki|Jihad Hojeily|Michelle Keserwany|,Drama,Zain Al Rafeea|Yordanos Shiferaw|Boluwatife Treasure Bankole|Kawsar Al Haddad|Fadi Yousef|Cedra Izzam|Alaa Chouchnieh|Elias Khoury|Mohammad Al Abdallah|Mohamad Abdellatif|Abdo Abdo|Hampig Abraham|Jamil Ahmad|Mohamad Akkar|Elias Akobegia|Riman Al Rafeea|Legamett Alamou|Majd Nabil Alhalabi,2018,R,126,Arabic,Lebanon
tt1675434,The Intouchables,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Olivier Nakache|ric Toledano,Olivier Nakache|ric Toledano|Philippe Pozzo di Borgo,Biography|Comedy|Drama,Franois Cluzet|Omar Sy|Anne Le Ny|Audrey Fleurot|Josphine de Meaux|Clotilde Mollet|Alba Gaa Bellugi|Cyril Mendy|Salimata Kamate|Absa Diatou Toure|Grgoire Oestermann|Dominique Daguier|Franois Caron|Christian Ameri|Thomas Solivrs|Dorothe Brire|Marie-Laure Descoureaux|milie Caen,2011,R,112,French,France
tt0113824,Whisper of the Heart,"https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Yoshifumi Kond,Hayao Miyazaki|Aoi Hiiragi|Cindy Davis|,Animation|Drama|Family,Yoko Honna|Issey Takahashi|Takashi Tachibana|Shigeru Muroi|Shigeru Tsuyuguchi|Keiju Kobayashi|Yorie Yamashita|Maiko Kayama|Yoshimi Nakajima|Minami Takayama|Mayumi Izuka|Mai Chiba|Satoru Takahashi|Akiko Sakaguchi|Hiromi Yasuda|Tatsuya Okada|Yoshihiro Imai|Naohisa Inoue,1995,G,111,Japanese,Japan
tt10640346,Babylon,"https://m.media-amazon.com/images/M/MV5BNjlkYjc4NGMtZjc3MS00NjQ3LTk4MmUtMTkwZGZjODE1ZDVlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg",Damien Chazelle,Damien Chazelle,Comedy|Drama|History,Brad Pitt|Margot Robbie|Jean Smart|Olivia Wilde|J.C. Currais|Diego Calva|Jimmy Ortega|Marcos A. Ferraez|Shane Powers|Phoebe Tonkin|Troy Metcalf|Jovan Adepo|Hansford Prince|Telvin Griffin|Cutty Cuthbert|Albert Hammond Jr.|Flea|Bregje Heinen,2022,R,189,English,United States
tt0102926,The Silence of the Lambs,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR0,0,190,281_.jpg",Jonathan Demme,Thomas Harris|Ted Tally,Crime|Drama|Thriller,Jodie Foster|Anthony Hopkins|Lawrence A. Bonney|Kasi Lemmons|Lawrence T. Wrentz|Scott Glenn|Anthony Heald|Frankie Faison|Don Brockett|Frank Seals Jr.|Stuart Rudin|Maria Skorobogatov|Jeffrie Lane|Leib Lensky|George 'Red' Schwartz|Jim Roche|Brooke Smith|Ted Levine,1991,R,118,English,United States
tt5687612,Fleabag,"https://m.media-amazon.com/images/M/MV5BMjA4MzU5NzQxNV5BMl5BanBnXkFtZTgwOTg3MDA5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Phoebe Waller-Bridge,|,Comedy|Drama,Phoebe Waller-Bridge|Sian Clifford|Olivia Colman|Jenny Rainsford|Bill Paterson|Brett Gelman|Andrew Scott|Hugh Skinner|Ben Aldridge|Hugh Dennis|Jamie Demetriou|Kae Alexander|Anthony Welsh|Ray Fearon|Christian Hillborg|David Hargreaves|Angus Imrie|Christopher Colquhoun,2019,TV-MA,27,English,United Kingdom
tt0214341,Dragon Ball Z,"https://m.media-amazon.com/images/M/MV5BNGM5MTEyZDItZWNhOS00NzNkLTgwZTAtNWIzY2IzZmExOWMxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Animation|Action|Adventure,Doc Harris|Christopher Sabat|Scott McNeil|Sean Schemmel|Terry Klassen|Brian Drummond|Sonny Strait|Stephanie Nadolny|Don Brown|Tiffany Vollmer|Dale Kelly|Cathy Weseluck|Kyle Hebert|Michael Dobson|Kirby Morrow|Jillian Michaels|Ted Cole|Cynthia Cranz,1996,TV-PG,24,Japanese,Japan
tt0353969,Memories of Murder,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bong Joon Ho,Bong Joon Ho|Kwang-rim Kim|Sung-bo Shim,Crime|Drama|Mystery,Song Kang-ho|Kim Sang-kyung|Roe-ha Kim|Jae-ho Song|Byun Hee-Bong|Seo-hie Ko|Tae-ho Ryu|No-shik Park|Park Hae-il|Mi-seon Jeon|Young-hwa Seo|Woo Go-na|Ok-joo Lee|Jong-ryol Choi|Seung-mok Yoo|Hun-Kyung Lee|Shin Hyun-jong|Jae-eung Lee,2003,Not Rated,132,Korean,South Korea
tt4302938,Kubo and the Two Strings,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Travis Knight,Marc Haimes|Chris Butler|Shannon Tindle,Animation|Action|Adventure,Charlize Theron|Art Parkinson|Matthew McConaughey|Ralph Fiennes|Brenda Vaccaro|Cary-Hiroyuki Tagawa|Meyrick Murphy|George Takei|Rooney Mara|Minae Noji|Alpha Takahashi|Laura Miro|Ken Takemoto|Aaron Aoki|Luke Donaldson|Michael Sun Lee|Cary Y. Mizobe|Rachel Morihiro,2016,PG,101,English,United Kingdom
tt2100976,Impractical Jokers,"https://m.media-amazon.com/images/M/MV5BZjhlYTllNzgtOTQ5Ni00MTI1LWJmZjktOTc2NTZkYWVlYjllXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Comedy|Reality-TV,James Murray|Brian Quinn|Sal Vulcano|Joe Gatto|Casey Jost|Rob Emmer|Cole Weber|John Szeluga|Drew Patterson|Daniel Cast|Frank Contacessa|Joey Fatone|Bill St. James|Joe Imburgio|Jay Miller|Johnna Scrabis|Chavon Deberry|Bryan Johnson,2011,TV-14,30,English,United States
tt3526078,Schitt's Creek,"https://m.media-amazon.com/images/M/MV5BNWQ1ZmM3MTQtNTVhZC00MWVlLWI5ZjgtYmZiYWQxZjUzZWM0XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dan Levy|Eugene Levy,|,Comedy,Eugene Levy|Catherine O'Hara|Dan Levy|Annie Murphy|Chris Elliott|Emily Hampshire|Jennifer Robertson|Sarah Levy|Karen Robinson|Dustin Milligan|Noah Reid|John Hemphill|Tim Rozon|Marilyn Bellfontaine|Mary Kelly|Jennifer Foster|Lili Connor|Rizwan Manji,2020,TV-14,22,English,Canada
tt1190634,The Boys,"https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UY281_CR18,0,190,281_.jpg",Eric Kripke,|,Action|Comedy|Crime,Karl Urban|Jack Quaid|Antony Starr|Erin Moriarty|Jessie T. Usher|Laz Alonso|Chace Crawford|Tomer Capone|Karen Fukuhara|Nathan Mitchell|Dominique McElligott|Colby Minifie|Claudia Doumit|Nneka Elliott|Laila Robins|Aya Cash|Katy Breier|Cameron Crovetti,2019,TV-MA,60,English,United States
tt8111088,The Mandalorian,"https://m.media-amazon.com/images/M/MV5BN2M5YWFjN2YtYzU2YS00NzBlLTgwZWUtYWQzNWFhNDkyYjg3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Jon Favreau,|,Action|Adventure|Fantasy,Pedro Pascal|Chris Bartlett|Katee Sackhoff|Carl Weathers|Giancarlo Esposito|Emily Swallow|Brendan Wayne|Misty Rosas|Leilani Shiu|Lateef Crowder|Barry Lowin|Ariel Shiu|Gina Carano|Katy M. O'Brian|Taika Waititi|Tait Fletcher|Omid Abtahi|Temuera Morrison,2019,TV-14,40,English,United States
tt0072684,Barry Lyndon,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Stanley Kubrick,Stanley Kubrick|William Makepeace Thackeray,Adventure|Drama|War,Ryan O'Neal|Marisa Berenson|Patrick Magee|Hardy Krger|Steven Berkoff|Gay Hamilton|Marie Kean|Diana Krner|Murray Melvin|Frank Middlemass|Andr Morell|Arthur O'Sullivan|Godfrey Quigley|Leonard Rossiter|Philip Stone|Leon Vitali|John Bindon|Roger Booth,1975,PG,185,English,United Kingdom
tt0055031,Judgment at Nuremberg,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Stanley Kramer,Abby Mann|Montgomery Clift,Drama|War,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell|Judy Garland|Montgomery Clift|William Shatner|Werner Klemperer|Kenneth MacKenna|Torben Meyer|Joseph Bernard|Alan Baxter|Edward Binns|Virginia Christine|Otto Waldis|Karl Swenson|Martin Brandt,1961,Approved,179,English,United States
tt5635026,Peter Pan & Wendy,"https://m.media-amazon.com/images/M/MV5BZTIzNTQ0ZTYtZGIwOC00NzIxLWI0OWMtY2JlNTNiOTM1MWZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",David Lowery,David Lowery|Toby Halbrooks|J.M. Barrie,Action|Adventure|Comedy,Alexander Molony|Ever Anderson|Jude Law|Alyssa Wapanathk|Jim Gaffigan|Joshua Pickering|Jacobi Jupe|Molly Parker|Alan Tudyk|Yara Shahidi|Florence Bensberg|Sebastian Billingsley-Rodriguez|Noah Matthews Matofsky|Caelan Edie|Kelsey Yates|Skyler Yates|Diana Tsoy|Felix de Sousa,2023,PG,106,English,United States
tt0053604,The Apartment,"https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX190_CR0,9,190,281_.jpg",Billy Wilder,Billy Wilder|I.A.L. Diamond,Comedy|Drama|Romance,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen|David Lewis|Hope Holiday|Joan Shawlee|Naomi Stevens|Johnny Seven|Joyce Jameson|Willard Waterman|David White|Edie Adams|Dorothy Abbott|Bill Baldwin|Paul Bradley|Benny Burt,1960,Approved,125,English,United States
